Invoice_Id,Invoice No.,Customer,Invoice Type,Invoice Date,Invoice Due Date,Days Pay,Amount,Due Amount,Due Date 2,Over Days,Customer No,Sales Person,Pending Invoice,Reference,Org Id,Invoice Exchange Rate,invoice Currency,year(Date),Count on Invoice No,Invocie Source,Customer_Id
6458865,652112600631,Customer 1,Invoice,22-12-2021,23-12-2021,1,"2,258",0,366-730 days,617,1165238,abdus samad ,Paid Invoice,41124329,300,1,AED,2021,1,Iqra ,396649912
6475777,652201600059,Customer 1,Invoice,07-01-2022,08-01-2022,1,"3,938",0,366-730 days,601,1165238,abdus samad ,Paid Invoice,41124464,300,1,AED,2022,1,Iqra ,396649912
6486393,652201600214,Customer 1,Invoice,18-01-2022,19-01-2022,1,"10,710",0,366-730 days,590,1165238,abdus samad ,Paid Invoice,41124542,300,1,AED,2022,1,Iqra ,396649912
6487601,652201600245,Customer 1,Invoice,19-01-2022,20-01-2022,1,536,0,366-730 days,589,1165238,abdus samad ,Paid Invoice,41124536,300,1,AED,2022,1,Iqra ,396649912
6498738,652201600854,Customer 1,Invoice,28-01-2022,29-01-2022,1,373,0,366-730 days,580,1165238,abdus samad ,Paid Invoice,41124563,300,1,AED,2022,1,Iqra ,396649912
6501873,652201600876,Customer 1,Invoice,31-01-2022,01-02-2022,1,"2,982",0,366-730 days,577,1165238,abdus samad ,Paid Invoice,41124232,300,1,AED,2022,1,Iqra ,396649912
6503603,652202600003,Customer 1,Invoice,01-02-2022,02-02-2022,1,"1,181",0,366-730 days,576,1165238,abdus samad ,Paid Invoice,41124664,300,1,AED,2022,1,Iqra ,396649912
6518018,652202600276,Customer 1,Invoice,15-02-2022,16-02-2022,1,536,0,366-730 days,562,1165238,abdus samad ,Paid Invoice,41124687,300,1,AED,2022,1,Iqra ,396649912
6521140,652202600368,Customer 1,Invoice,18-02-2022,19-02-2022,1,693,0,366-730 days,559,1165238,abdus samad ,Paid Invoice,41124806,300,1,AED,2022,1,Iqra ,396649912
6551006,652203600202,Customer 1,Invoice,10-03-2022,11-03-2022,1,84,0,366-730 days,539,1165238,abdus samad ,Paid Invoice,41124932,300,1,AED,2022,1,Iqra ,396649912
6552136,652203600233,Customer 1,Invoice,11-03-2022,12-03-2022,1,"1,281",0,366-730 days,538,1165238,abdus samad ,Paid Invoice,41124536,300,1,AED,2022,1,Iqra ,396649912
6558370,652203600482,Customer 1,Invoice,17-03-2022,18-03-2022,1,278,0,366-730 days,532,1165238,abdus samad ,Paid Invoice,41125004,300,1,AED,2022,1,Iqra ,396649912
6559188,652203600509,Customer 1,Invoice,18-03-2022,19-03-2022,1,"2,415",0,366-730 days,531,1165238,abdus samad ,Paid Invoice,41125094,300,1,AED,2022,1,Iqra ,396649912
6559187,652203600508,Customer 1,Invoice,18-03-2022,19-03-2022,1,278,0,366-730 days,531,1165238,abdus samad ,Paid Invoice,41125004,300,1,AED,2022,1,Iqra ,396649912
6566539,652203600670,Customer 1,Invoice,22-03-2022,23-03-2022,1,"1,817",0,366-730 days,527,1165238,abdus samad ,Paid Invoice,41124741,300,1,AED,2022,1,Iqra ,396649912
6574269,652203600879,Customer 1,Invoice,28-03-2022,27-04-2022,30,"6,405",0,366-730 days,492,1165238,abdus samad ,Paid Invoice,41125155,300,1,AED,2022,1,Iqra ,396649912
6580234,652203601146,Customer 1,Invoice,31-03-2022,31-03-2022,0,"6,615",0,366-730 days,519,1165238,abdus samad ,Paid Invoice,41125198,300,1,AED,2022,1,Iqra ,396649912
6596072,652204600210,Customer 1,Invoice,15-04-2022,15-04-2022,0,"2,961",0,366-730 days,504,1165238,abdus samad ,Paid Invoice,41125208,300,1,AED,2022,1,Iqra ,396649912
6601238,652204600351,Customer 1,Invoice,20-04-2022,20-04-2022,0,945,0,366-730 days,499,1165238,abdus samad ,Paid Invoice,41125345,300,1,AED,2022,1,Iqra ,396649912
6606000,652204600504,Customer 1,Invoice,25-04-2022,25-05-2022,30,"1,544",0,366-730 days,464,1165238,abdus samad ,Paid Invoice,41125339,300,1,AED,2022,1,Iqra ,396649912
6661896,652205600751,Customer 1,Invoice,30-05-2022,29-06-2022,30,677,0,366-730 days,429,1165238,abdus samad ,Paid Invoice,41125505,300,1,AED,2022,1,Iqra ,396649912
6660513,652205600746,Customer 1,Invoice,30-05-2022,30-05-2022,0,546,0,366-730 days,459,1165238,abdus samad ,Paid Invoice,41125561,300,1,AED,2022,1,Iqra ,396649912
